height,taproot_n,v2_bytes,tweaks
890893,938,35649,433
890894,1052,31426,354
890895,655,30590,390
890896,1045,46840,592
890897,493,21689,273
890898,1177,51861,653
890899,752,31366,390
890900,1087,32941,373
890901,906,50083,659
890902,1222,48971,603
890903,760,32470,406
890904,1746,66488,808
890905,558,29619,387
890906,449,21987,283
890907,458,19134,238
890908,1868,79489,993
890909,513,23799,303
890910,165,8015,103
890911,60,2625,33
890912,73,3379,43
890913,1452,57896,712
890914,1597,68676,860
890915,1082,40766,494
890916,980,41640,520
890917,721,33718,430
890918,808,34674,434
890919,591,24878,310
890920,961,21338,210
890921,976,24318,254
890922,977,20101,189
890923,122,4161,49
890924,1187,24901,237
890925,499,25897,337
890926,364,16822,214
890927,1078,25459,259
890928,595,11130,98
890929,129,4802,58
890930,1022,49451,635
890931,470,20985,265
890932,460,15250,178
890933,473,19969,249
890934,355,16295,207
890935,774,20362,218
890936,451,24928,328
890937,479,25607,335
890938,516,29218,386
890939,1008,28409,313
890940,420,24485,325
890941,407,18466,234
890942,1214,46177,561
890943,490,23875,307
890944,772,33606,422
890945,199,11277,149
890946,72,4411,59
890947,509,19997,245
890948,4433,213434,2738
890949,481,24518,318
890950,455,22230,286
890951,170,3960,40
890952,2560,81450,938
890953,3841,140578,1690
890954,2190,118725,1557
890955,2170,111740,1452
890956,211,9033,113
890957,13,884,12
890958,1587,60471,735
890959,971,46703,599
890960,381,18388,236
890961,494,23452,300
890962,526,23838,302
890963,1143,39109,461
890964,805,29645,357
890965,849,46637,613
890966,4167,117836,1300
890967,2662,137906,1794
890968,829,34257,425
890969,306,14213,181
890970,83,4109,53
890971,1171,38878,454
890972,1199,51062,638
890973,138,6434,82
890974,23,1029,13
890975,436,20518,262
890976,1125,32790,366
890977,1282,49256,600
890978,44,2367,31
890979,211,9618,122
890980,378,16349,205
890981,721,32938,418
890982,1039,36262,430
890983,1986,71528,856
890984,2315,76175,887
890985,924,57702,774
890986,236,10468,132
890987,2531,78163,891
890988,1833,81549,1029
890989,35,1970,26
890990,381,16958,214
890991,120,4665,57
890992,79,3687,47
890993,534,21887,271
890994,159,4522,50
890995,99,4107,51
890996,41,2408,32
890997,145,6035,75
890998,417,14776,176
890999,1332,47966,574
891000,477,18181,221
891001,968,29194,330
891002,3667,156216,1952
891003,1653,68474,850
891004,1177,44711,543
891005,870,30555,363
891006,355,15580,196
891007,967,39001,481
891008,72,3046,38
891009,33,1694,22
891010,463,19759,247
891011,761,30073,369
891012,337,12771,155
891013,831,22313,241
891014,1243,59344,760
891015,124,5217,65
891016,617,18976,216
891017,419,17262,214
891018,674,26452,324
891019,560,20535,247
891020,455,17420,212
891021,584,23977,297
891022,840,24075,267
891023,1262,39801,457
891024,1894,77292,956
891025,587,29136,376
891026,1562,53576,632
891027,310,20615,279
891028,2,146,2
891029,365,15140,188
891030,216,7383,87
891031,663,26624,328
891032,769,26822,318
891033,347,14801,185
891034,2683,91274,1074
891035,2072,84176,1040
891036,637,27911,351
891037,692,28481,353
891038,934,22032,224
891039,2438,113429,1445
891040,760,25515,299
891041,801,39103,503
891042,251,10523,131
891043,357,12671,151
891044,228,10794,138
891045,2015,35620,300
891046,1770,108540,1452
891047,707,28666,354
891048,822,32641,401
891049,861,39908,508
891050,1193,49584,616
891051,1300,51155,627
891052,995,40980,508
891053,1550,52830,622
891054,2270,85695,1039
891055,505,29325,389
891056,680,33780,436
891057,10,535,7
891058,104,4212,52
891059,153,8309,109
891060,513,20419,251
891061,135,8555,115
891062,239,11207,143
891063,735,25510,302
891064,1162,52131,659
891065,1528,50444,588
891066,1684,70802,882
891067,3799,153892,1900
891068,267,13121,169
891069,1243,42704,504
891070,1366,54998,678
891071,133,4899,59
891072,176,10508,140
891073,1661,71203,891
891074,1012,39686,486
891075,639,28512,360
891076,1760,66210,802
891077,1643,70734,886
891078,994,35967,431
891079,1626,73523,931
891080,2329,72777,833
891081,1231,61718,798
891082,949,36647,447
891083,4144,178622,2238
891084,2672,98271,1183
891085,630,27530,346
891086,761,33908,428
891087,821,34323,427
891088,1289,48142,582
891089,1680,74215,935
891090,3574,171852,2204
891091,936,41548,524
891092,411,17978,226
891093,936,46163,595
891094,1670,67960,840
891095,638,29219,371
891096,3599,150667,1875
891097,1128,49064,616
891098,934,37697,465
891099,337,16411,211
891100,874,21487,223
891101,293,12354,154
891102,372,16171,203
891103,609,16572,180
891104,1032,33931,395
891105,471,24893,325
891106,426,10428,108
891107,2444,78442,906
891108,931,54638,726
891109,1390,92045,1245
891110,286,12168,152
891111,723,19174,206
891112,974,37237,453
891113,142,5426,66
891114,156,7748,100
891115,73,3054,38
891116,447,18006,222
891117,335,14380,180
891118,471,9488,88
891119,342,17296,224
891120,918,30939,363
891121,650,26975,335
891122,221,9698,122
891123,411,15963,195
891124,486,18708,228
891125,405,19425,249
891126,741,25623,303
891127,885,31585,377
891128,1103,48279,607
891129,869,33212,404
891130,582,26041,329
891131,644,25107,307
891132,677,25241,305
891133,1054,44312,552
891134,2388,65514,714
891135,831,35963,451
891136,668,24909,301
891137,1637,59896,720
891138,104,4667,59
891139,1126,35203,403
891140,18,859,11
891141,1797,47916,516
891142,699,36857,481
891143,609,21382,254
891144,532,20051,243
891145,928,41159,519
891146,252,11311,143
891147,207,9001,113
891148,562,23801,297
891149,386,15633,193
891150,23,899,11
891151,289,11412,140
891152,581,22653,277
891153,897,22776,240
891154,1411,55228,676
891155,613,28304,360
891156,173,6584,80
891157,583,22214,270
891158,485,13045,141
891159,2942,115316,1412
891160,665,27485,341
891161,1634,62212,756
891162,1291,57453,725
891163,568,28204,364
891164,1595,41035,435
891165,712,26626,322
891166,2240,51720,520
891167,611,17888,200
891168,924,20587,203
891169,596,23748,292
891170,1139,26532,268
891171,1669,33697,313
891172,1390,60975,767
891173,492,22331,283
891174,838,28089,329
891175,800,16670,158
891176,1203,26719,263
891177,1768,37284,356
891178,740,29190,358
891179,898,34419,419
891180,987,23171,235
891181,1604,33567,319
891182,2288,103909,1317
891183,635,20745,241
891184,733,22634,258
891185,1026,34988,412
891186,928,32384,384
891187,1256,49633,609
891188,423,18919,239
891189,614,28117,357
891190,886,30748,364
891191,1385,44425,513
891192,2544,106867,1331
891193,1291,54463,679
891194,1337,39946,450
891195,1025,40180,492
891196,197,8856,112
891197,1407,29456,280
891198,794,24162,274
891199,666,14363,139
891200,368,15619,195
891201,1985,43245,421
891202,673,15784,160
891203,2211,53503,551
891204,3996,148253,1789
891205,940,30725,357
891206,4877,153676,1764
891207,2490,65550,702
891208,655,22010,258
891209,5754,156727,1703
891210,2853,193839,2631
891211,1159,44242,538
891212,2744,79737,889
891213,1533,52564,620
891214,1975,44985,449
891215,4198,229689,3017
891216,291,14028,180
891217,342,17231,223
891218,398,12544,144
891219,2907,86436,972
891220,209,13242,178
891221,710,51440,704
891222,1931,85128,1072
891223,1374,60262,758
891224,1304,42347,491
891225,1660,60210,722
891226,1807,95901,1253
891227,969,42722,538
891228,1127,46846,582
891229,525,28770,378
891230,9,462,6
891231,378,20964,276
891232,679,28507,355
891233,869,38152,480
891234,448,23409,305
891235,456,21848,280
891236,2327,54496,552
891237,1048,67924,916
891238,1330,54645,677
891239,520,23010,290
891240,177,10581,141
891241,360,16855,215
891242,594,15477,165
891243,445,28195,379
891244,275,4930,42
891245,416,20423,263
891246,1,73,1
891247,126,4453,53
891248,62,3291,43
891249,131,6443,83
891250,348,15654,198
891251,128,6289,81
891252,140,6450,82
891253,634,18137,201
891254,2651,83803,963
891255,3320,156495,1999
891256,1116,51113,649
891257,1696,73888,928
891258,1976,60593,689
891259,1941,94503,1215
891260,1759,66852,812
891261,722,39641,521
891262,883,27604,316
891263,330,9595,107
891264,622,40986,554
891265,660,17045,181
891266,1515,67175,847
891267,1956,54778,602
891268,1274,78117,1045
891269,674,26712,328
891270,1140,36745,425
891271,1396,56928,704
891272,517,37221,509
891273,857,29411,347
891274,228,16059,219
891275,468,22984,296
891276,26,1378,18
891277,1792,42156,428
891278,590,18630,214
891279,1316,61878,790
891280,1312,54891,683
891281,1000,51680,672
891282,262,11781,149
891283,537,13136,136
891284,598,23374,286
891285,222,9381,117
891286,167,7121,89
891287,586,21783,263
891288,650,21515,251
891289,1544,64027,795
891290,1939,80512,1000
891291,2367,69571,779
891292,878,33414,406
891293,1708,60789,725
891294,1013,40539,499
891295,1383,46489,545
891296,1491,54958,662
891297,1325,52590,646
891298,538,21009,257
891299,232,7446,86
891300,1572,81801,1065
891301,13,364,4
891302,1055,27680,296
891303,874,33772,412
891304,1274,37557,421
891305,1374,51227,619
891306,1409,46112,536
891307,1124,40517,485
891308,844,28527,335
891309,1037,45996,580
891310,1547,52026,610
891311,673,25534,310
891312,755,27425,329
891313,1206,31748,340
891314,954,32527,383
891315,3253,142374,1790
891316,966,48938,634
891317,788,28469,341
891318,986,27128,296
891319,422,16246,198
891320,720,24805,293
891321,508,20249,249
891322,1373,47319,559
891323,802,31636,388
891324,1396,52443,635
891325,944,18602,170
891326,0,0,0
891327,878,26394,298
891328,953,29919,343
891329,318,12359,151
891330,937,37201,457
891331,254,9312,112
891332,646,22133,261
891333,886,34128,416
891334,1158,39684,468
891335,1276,44658,530
891336,224,7577,89
891337,312,13481,169
891338,47,1676,20
891339,856,27843,323
891340,614,27987,355
891341,803,33464,416
891342,975,40365,501
891343,193,8694,110
891344,862,34001,417
891345,623,20454,238
891346,1097,34516,396
891347,1847,75031,927
891348,2030,110165,1445
891349,4120,172450,2146
891350,2567,98146,1194
891351,2015,85865,1073
891352,1157,49296,616
891353,3570,159405,2013
891354,2387,110551,1407
891355,1156,29658,314
891356,1930,91230,1166
891357,520,23660,300
891358,1042,29851,331
891359,1035,44875,563
891360,1013,41059,507
891361,774,28422,342
891362,760,31300,388
891363,1158,34419,387
891364,1061,42548,524
891365,446,19363,243
891366,436,22728,296
891367,669,27322,338
891368,515,26285,341
891369,565,27595,355
891370,459,24212,316
891371,470,22870,294
891372,1054,30727,343
891373,426,19333,245
891374,399,15802,194
891375,751,29863,367
891376,350,15475,195
891377,308,16504,216
891378,432,21721,281
891379,1063,30669,341
891380,362,18756,244
891381,465,20750,262
891382,462,22806,294
891383,878,23014,246
891384,1120,46465,577
891385,511,26708,348
891386,514,27772,364
891387,193,8369,105
891388,585,31915,419
891389,248,11864,152
891390,59,3527,47
891391,53,2309,29
891392,34,1702,22
891393,0,0,0
891394,377,21671,287
891395,619,27897,353
891396,306,13433,169
891397,61,1853,21
891398,210,9805,125
891399,166,7503,95
891400,340,17540,228
891401,163,8779,115
891402,752,21486,238
891403,144,7067,91
891404,362,15311,191
891405,612,26151,327
891406,78,3354,42
891407,38,1864,24
891408,72,2786,34
891409,195,5265,57
891410,428,18504,232
891411,1033,22629,221
891412,753,36314,466
891413,376,19648,256
891414,284,10982,134
891415,230,9055,111
891416,1649,42572,452
891417,735,49235,667
891418,274,14997,197
891419,1434,44817,513
891420,356,18968,248
891421,1104,43217,529
891422,1700,83800,1080
891423,439,29902,406
891424,1084,38117,453
891425,11,608,8
891426,228,14044,188
891427,1352,47541,565
891428,1861,61103,711
891429,31,1353,17
891430,954,34087,407
891431,1114,55777,721
891432,1519,51802,610
891433,463,31524,428
891434,2345,85450,1026
891435,2508,83634,978
891436,1994,78027,955
891437,2691,119873,1513
891438,2535,100295,1231
891439,324,15137,193
891440,355,16815,215
891441,994,35902,430
891442,1243,32694,350
891443,1218,43869,525
891444,1337,53076,652
891445,1348,46469,549
891446,710,28560,352
891447,1336,50793,617
891448,1445,51275,611
891449,1308,59604,756
891450,871,33553,409
891451,2220,74245,869
891452,2867,136881,1753
891453,1577,53501,629
891454,1130,56295,727
891455,179,6957,85
891456,1400,51825,625
891457,687,30001,377
891458,925,30670,358
891459,2588,111314,1394
891460,1190,37925,437
891461,1587,64501,797
891462,1472,70146,898
891463,804,35357,445
891464,526,22603,283
891465,59,2942,38
891466,168,8169,105
891467,4458,185424,2304
891468,5982,242336,2992
891469,4884,224582,2854
891470,5046,202413,2493
891471,4322,204096,2608
891472,5807,274736,3512
891473,2997,124726,1550
891474,2367,94401,1161
891475,2257,91506,1130
891476,3134,112952,1352
891477,750,45520,608
891478,627,26791,335
891479,1073,38419,459
891480,44,2107,27
891481,166,8478,110
891482,1318,49284,596
891483,1053,37999,455
891484,1697,80006,1022
891485,998,42369,529
891486,498,13474,146
891487,1326,38103,423
891488,511,22808,288
891489,256,10823,135
891490,1369,41892,476
891491,405,24495,327
891492,2496,93288,1128
891493,591,32223,423
891494,243,10394,130
891495,923,28119,319
891496,797,35236,444
891497,1090,39725,477
891498,2991,137873,1753
891499,3029,123357,1525
891500,1476,73558,950
891501,884,35152,432
891502,781,34523,435
891503,1673,47184,520
891504,1266,49258,602
891505,4219,176687,2199
891506,3305,141685,1773
891507,413,23064,304
891508,662,28826,362
891509,847,38756,492
891510,619,28417,361
891511,823,33819,419
891512,748,33674,426
891513,1622,41706,442
891514,556,27003,347
891515,2347,113741,1461
891516,2460,98655,1215
891517,2892,100421,1189
891518,3504,140547,1731
891519,3508,158324,2004
891520,578,24254,302
891521,1302,55461,693
891522,431,18983,239
891523,2165,75560,896
891524,1496,87173,1157
891525,2709,77767,863
891526,1072,34706,402
891527,600,31385,409
891528,1412,46851,547
891529,2953,146474,1890
891530,924,41192,520
891531,730,35935,463
891532,1021,35988,428
891533,411,19473,249
891534,701,32713,417
891535,756,32243,403
891536,551,24558,310
891537,902,43486,558
891538,925,43995,563
891539,1418,43259,491
891540,760,30715,379
891541,1260,25615,239
891542,684,29847,375
891543,2406,76773,885
891544,1799,68732,836
891545,1073,36664,432
891546,780,28145,337
891547,2996,131933,1661
891548,1089,65002,866
891549,246,10223,127
891550,305,13295,167
891551,399,16322,202
891552,257,11416,144
891553,524,23952,304
891554,724,23797,277
891555,1993,93099,1187
891556,347,14931,187
891557,1534,23452,172
891558,1712,105151,1407
891559,514,20492,252
891560,938,25574,278
891561,37,1401,17
891562,1709,31157,269
891563,913,64179,875
891564,993,42199,527
891565,1613,56844,676
891566,13,624,8
891567,1241,51853,645
891568,946,31878,374
891569,797,35301,445
891570,636,17763,195
891571,661,19913,225
891572,2412,56996,580
891573,967,30096,344
891574,1042,37261,445
891575,1233,48799,599
891576,1001,44863,567
891577,41,1758,22
891578,74,3192,40
891579,21,948,12
891580,1438,37374,398
891581,494,22412,284
891582,1051,43378,538
891583,1285,52660,652
891584,1632,44776,488
891585,1225,45355,547
891586,2042,100381,1293
891587,820,23005,253
891588,567,24751,311
891589,1159,41122,490
891590,844,29567,351
891591,1271,45723,547
891592,795,21830,238
891593,1235,41990,494
891594,892,30861,365
891595,737,29816,368
891596,1358,39659,443
891597,1386,64648,824
891598,1412,71356,924
891599,1494,90992,1216
891600,257,11286,142
891601,2597,131406,1702
891602,921,35188,428
891603,1670,61005,733
891604,1030,29820,332
891605,1005,24680,256
891606,929,31092,364
891607,1032,41146,506
891608,662,34806,454
891609,3310,195545,2601
891610,387,22531,299
891611,801,32213,397
891612,1551,56348,676
891613,30,1735,23
891614,477,19611,243
891615,872,23486,254
891616,1052,31751,359
891617,1566,71093,901
891618,570,20940,252
891619,592,23521,289
891620,698,27619,339
891621,24,1362,18
891622,1019,24857,257
891623,420,17335,215
891624,973,24229,253
891625,459,10172,100
891626,1836,82093,1037
891627,176,8623,111
891628,518,22669,285
891629,159,6212,76
891630,145,6620,84
891631,428,15189,181
891632,946,22128,224
891633,610,27500,348
891634,680,29360,368
891635,938,28044,316
891636,662,27396,340
891637,501,15058,170
891638,113,5194,66
891639,691,26978,330
891640,188,5274,58
891641,696,19218,210
891642,559,23127,287
891643,665,21375,247
891644,1185,52055,655
891645,912,25756,284
891646,937,39476,492
891647,589,25382,318
891648,385,15105,185
891649,1197,44221,533
891650,723,33474,426
891651,923,42159,535
891652,668,19644,220
891653,1686,65748,804
891654,2037,82986,1026
891655,2217,82866,1002
891656,1888,89009,1137
891657,1100,34995,403
891658,2094,87862,1094
891659,2683,132159,1703
891660,843,37424,472
891661,755,44000,584
891662,1328,56449,705
891663,611,25103,311
891664,705,33785,433
891665,1333,55904,696
891666,455,24375,319
891667,586,25683,323
891668,1153,26579,267
891669,1286,63653,821
891670,967,43811,555
891671,537,26071,335
891672,499,18552,224
891673,1211,38093,437
891674,941,49193,641
891675,969,34922,418
891676,1257,30401,313
891677,3051,105008,1240
891678,822,22306,242
891679,488,21779,275
891680,597,27591,351
891681,1057,47586,602
891682,3124,109687,1303
891683,342,16646,214
891684,2396,55893,565
891685,1068,38379,459
891686,670,31555,403
891687,2316,128833,1697
891688,1197,39541,461
891689,387,20516,268
891690,12,876,12
891691,771,26188,308
891692,208,14144,192
891693,1290,42300,492
891694,1635,74245,941
891695,2350,98750,1230
891696,405,21375,279
891697,946,30903,359
891698,1731,57983,679
891699,2289,91697,1129
891700,694,30447,383
891701,813,25744,296
891702,803,36324,460
891703,1254,39412,452
891704,322,18371,243
891705,2145,98995,1259
891706,1050,40770,498
891707,1151,60558,790
891708,3425,121195,1443
891709,1208,72909,973
891710,1644,58262,694
891711,6,373,5
891712,437,20071,255
891713,371,14733,181
891714,162,6041,73
891715,620,26930,338
891716,1707,57661,677
891717,604,24267,299
891718,1745,59330,698
891719,1499,55152,664
891720,1373,43029,493
891721,566,26433,337
891722,487,21966,278
891723,905,29405,341
891724,1766,52023,583
891725,3096,125713,1553
891726,2156,89398,1110
891727,1911,113178,1506
891728,264,16932,228
891729,1730,63370,762
891730,128,7849,105
891731,463,24114,314
891732,153,6619,83
891733,834,36312,456
891734,2943,89714,1018
891735,824,43252,564
891736,2932,70126,718
891737,2796,140278,1814
891738,2346,68883,771
891739,58,2024,24
891740,300,20145,273
891741,735,22780,260
891742,1745,55690,642
891743,779,28332,340
891744,2714,88402,1026
891745,1796,92303,1199
891746,987,24666,258
891747,1277,42391,495
891748,1385,59635,747
891749,1096,44063,543
891750,1282,39571,451
891751,1761,71028,876
891752,2181,85828,1052
891753,2410,102610,1282
891754,604,22447,271
891755,566,24223,303
891756,2446,75663,863
891757,1108,47344,592
891758,339,16947,219
891759,536,13843,147
891760,706,30998,390
891761,910,23335,247
891762,543,22284,276
891763,4257,75656,640
891764,1665,75655,959
891765,959,39847,495
891766,1070,31050,346
891767,1038,39374,478
891768,535,26705,345
891769,898,31299,371
891770,1253,34854,382
891771,429,22477,293
891772,1850,68620,828
891773,425,19975,255
891774,1146,35428,404
891775,1191,27013,269
891776,946,52938,698
891777,876,33853,413
891778,617,24696,304
891779,686,22193,257
891780,710,28040,344
891781,773,29714,362
891782,1110,29160,312
891783,1055,58295,767
891784,8,519,7
891785,906,32208,384
891786,373,12929,153
891787,1131,35958,414
891788,732,29581,365
891789,815,23810,266
891790,600,25275,315
891791,1642,46416,512
891792,2153,91129,1137
891793,1522,92451,1235
891794,1866,49833,537
891795,888,45129,585
891796,754,32162,402
891797,1201,46333,565
891798,830,39335,503
891799,38,1734,22
891800,619,30627,395
891801,552,26126,334
891802,655,27145,337
891803,1060,32855,375
891804,1120,33140,372
891805,486,21243,267
891806,694,31162,394
891807,956,26303,287
891808,771,26123,307
891809,744,32537,409
891810,773,37059,475
891811,734,35837,461
891812,982,35676,428
891813,1971,66143,775
891814,339,15712,200
891815,999,61032,816
891816,1374,35757,381
891817,271,13803,179
891818,169,8242,106
891819,591,31378,410
891820,778,37164,476
891821,683,22234,258
891822,714,19622,214
891823,317,15796,204
891824,2250,26580,132
891825,299,12987,163
891826,679,21617,249
891827,397,22611,299
891828,1643,48764,548
891829,1689,17217,57
891830,410,22455,295
891831,1143,36184,416
891832,472,22561,289
891833,528,23919,303
891834,1514,25437,205
891835,1965,24300,132
891836,634,15537,161
891837,1513,24844,196
891838,1051,48058,610
891839,1186,17353,121
891840,519,12862,134
891841,2120,133895,1799
891842,96,4863,63
891843,1363,45744,536
891844,306,14148,180
891845,408,11389,125
891846,322,15056,192
891847,1367,42136,480
891848,824,43252,564
891849,79,3882,50
891850,174,7762,98
891851,881,22258,234
891852,456,19183,239
891853,2,81,1
891854,392,13861,165
891855,1678,68804,852
891856,1220,46680,568
891857,4574,133312,1488
891858,716,27503,335
891859,3993,144914,1738
891860,4005,114135,1263
891861,2604,119762,1522
891862,57,2471,31
891863,379,14602,178
891864,2741,72628,780
891865,2235,88015,1079
891866,1088,39319,471
891867,6216,220483,2627
891868,1973,62389,717
891869,5193,196439,2383
891870,1525,46130,522
891871,4868,142879,1599
891872,2459,90522,1090
891873,5126,226778,2858
891874,2143,75319,895
891875,3398,125594,1514
891876,4282,161981,1965
891877,5197,234561,2969
891878,5067,222016,2792
891879,3351,128273,1561
891880,1222,50466,626
891881,3759,155067,1923
891882,3434,151232,1904
891883,2172,88811,1099
891884,1829,120322,1626
891885,2488,85879,1015
891886,886,36858,458
891887,1140,42335,511
891888,535,22025,273
891889,690,32950,422
891890,2458,90969,1097
891891,1254,35902,398
891892,368,14774,182
891893,1391,36023,383
891894,2692,99991,1207
891895,1835,75195,931
891896,1487,36206,374
891897,2395,94365,1157
891898,415,17425,217
891899,1738,77279,975
891900,4253,158434,1914
891901,4237,186516,2348
891902,642,36271,479
891903,704,29162,362
891904,437,19226,242
891905,3159,132522,1650
891906,5022,211191,2631
891907,5419,219177,2705
891908,4799,184902,2254
891909,5805,237150,2934
891910,2167,90786,1130
891911,4594,219532,2812
891912,3844,176352,2240
891913,2324,113037,1453
891914,2936,96288,1120
891915,4259,195207,2479
891916,5621,234963,2923
891917,3699,146397,1797
891918,3770,181545,2329
891919,2663,97679,1175
891920,4209,178297,2225
891921,1335,61575,783
891922,3183,100799,1159
891923,861,35358,438
891924,3107,148486,1902
891925,2754,122717,1549
891926,455,25025,329
891927,1251,55638,702
891928,2168,78444,940
891929,1171,59938,778
891930,2694,136537,1769
891931,2065,60200,672
891932,494,21892,276
891933,670,29995,379
891934,780,27885,333
891935,1507,47611,547
891936,1242,60441,777
891937,972,41706,522
891938,1327,60731,771
891939,1179,48822,606
891940,1209,56212,716
891941,914,36692,452
891942,847,33101,405
891943,1564,55217,657
891944,981,39568,488
891945,862,37966,478
891946,1543,44194,490
891947,659,28737,361
891948,1355,41585,473
891949,905,33760,408
891950,969,51627,675
891951,1715,52005,589
891952,570,27180,348
891953,585,25935,327
891954,1759,70882,874
891955,938,42214,534
891956,3355,133765,1645
891957,1092,29146,314
891958,1107,39536,472
891959,859,44767,583
891960,1651,62998,766
891961,406,18978,242
891962,523,23879,303
891963,1190,24665,233
891964,503,22614,286
891965,1002,30376,344
891966,1429,56412,692
891967,870,34325,421
891968,1062,54581,709
891969,97,3506,42
891970,926,23008,240
891971,332,11626,138
891972,552,24306,306
891973,70,2900,36
891974,951,23013,237
891975,2204,84062,1022
891976,2059,80822,990
891977,2715,145805,1909
891978,1466,76858,1002
891979,900,39180,492
891980,208,11934,158
891981,1430,44850,514
891982,408,17369,217
891983,801,31043,379
891984,219,10397,133
891985,185,8045,101
891986,0,0,0
891987,96,4213,53
891988,2566,89558,1062
891989,2457,130091,1699
891990,1071,34893,405
891991,1278,46169,553
891992,2418,101829,1269
891993,520,24570,314
891994,1948,80909,1005
891995,4068,158189,1933
891996,4275,181100,2260
891997,2111,106133,1373
891998,624,32487,423
891999,1249,43597,517
892000,1002,32521,377
892001,833,32729,401
892002,810,28580,340
892003,725,32905,417
892004,2219,68712,784
892005,2930,123670,1542
892006,3531,136148,1660
892007,13,754,10
892008,2305,95205,1181
892009,985,39860,492
892010,56,1943,23
892011,802,32546,402
892012,40,1295,15
892013,104,3562,42
892014,233,7129,81
892015,181,4828,52
892016,790,34595,435
892017,1102,42941,525
892018,1892,62976,736
892019,1169,38927,455
892020,1143,43789,533
892021,2185,63240,704
892022,945,28685,325
892023,759,32982,414
892024,904,25302,278
892025,3825,127580,1492
892026,3305,143700,1804
892027,614,37997,509
892028,1111,33393,377
892029,723,32174,406
892030,132,3136,32
892031,1685,53260,612
892032,559,21827,267
892033,219,9357,117
892034,376,12823,151
892035,1717,77046,974
892036,489,26077,341
892037,1302,62156,796
892038,3710,243725,3293
892039,4125,236190,3126
892040,3388,196884,2612
892041,1133,31879,351
892042,611,28158,358
892043,974,35612,428
892044,1385,33050,338
892045,1620,52350,606
892046,964,34817,417
892047,556,19983,239
892048,979,24407,255
892049,2304,74722,866
892050,6396,267423,3327
892051,7624,319887,3983
892052,6573,289704,3648
892053,7102,342296,4392
892054,2251,98478,1238
892055,4487,197291,2483
892056,4881,246918,3198
892057,3405,133775,1639
892058,2559,81312,936
892059,1916,54003,595
892060,2042,80296,984
892061,1778,98984,1304
892062,1171,36343,415
892063,2271,93633,1161
892064,1171,40243,475
892065,1577,72286,918
892066,487,18261,221
892067,555,22835,283
892068,1773,53769,609
892069,2174,82847,1007
892070,2561,61893,637
892071,2998,98994,1154
892072,1856,106108,1404
892073,889,34997,429
892074,1328,48779,587
892075,3825,144220,1748
892076,7608,314559,3903
892077,5174,202657,2481
892078,1837,78526,982
892079,5584,196512,2336
892080,5251,241623,3071
892081,4945,213370,2674
892082,5814,299037,3885
892083,3538,166104,2120
892084,3747,161666,2026
892085,5291,223028,2780
892086,6302,280516,3540
892087,4532,163591,1959
892088,4226,179993,2249
892089,6569,308912,3944
892090,4720,229575,2951
892091,1884,60312,696
892092,1799,68277,829
892093,2471,112588,1428
892094,2257,99761,1257
892095,3745,156255,1943
892096,1529,59617,729
892097,1235,46410,562
892098,1870,61500,716
892099,1260,50835,627
892100,2856,140303,1807
892101,1640,69150,862
892102,1151,45283,555
892103,941,30213,349
892104,1645,71400,896
892105,1977,89071,1127
892106,703,31299,395
892107,1985,46820,476
892108,1499,75172,972
892109,1024,52327,679
892110,585,27625,353
892111,575,25790,326
892112,1655,39370,402
892113,1284,52782,654
892114,1369,65812,844
892115,728,33059,419
892116,1072,22096,208
892117,2114,89452,1116
892118,1451,61398,766
892119,794,32352,400
892120,1841,72058,882
892121,4968,198799,2447
892122,4089,164467,2027
892123,2831,118523,1475
892124,6267,219331,2603
892125,1299,58102,734
892126,853,33344,408
892127,2594,94072,1128
892128,4918,179419,2155
892129,3917,175441,2217
892130,5402,216116,2660
892131,1156,41098,490
892132,1969,71587,859
892133,2956,177893,2373
892134,1481,48313,561
892135,3920,154925,1901
892136,3545,141850,1746
892137,7098,251199,2991
892138,2160,92290,1154
892139,2314,88322,1074
892140,6424,292737,3713
892141,4838,242804,3140
892142,1718,54629,629
892143,5891,265268,3356
892144,5451,280143,3639
892145,3414,180127,2351
892146,1846,67223,807
892147,4920,212260,2660
892148,6419,294257,3737
892149,2677,118136,1488
892150,5768,250829,3149
892151,5784,212867,2563
892152,2912,177671,2375
892153,4066,82318,766
892154,3012,153901,1997
892155,1364,60377,761
892156,53,1984,24
892157,1827,73441,905
892158,1721,55108,636
892159,0,0,0
892160,546,29003,379
892161,1925,57975,655
892162,1109,39877,477
892163,3762,161851,2027
892164,2339,69607,783
892165,5356,140738,1506
892166,2252,86396,1052
892167,4915,213195,2675
892168,1353,66659,859
892169,1514,52672,624
892170,1934,70072,840
892171,3821,98493,1045
892172,3703,189914,2466
892173,2265,87215,1063
892174,5077,150141,1685
892175,2478,89959,1079
892176,3450,130235,1579
892177,5379,214372,2636
892178,6242,282831,3583
892179,4082,156611,1907
892180,5432,225196,2796
892181,5494,239537,3009
892182,3928,136724,1620
892183,2130,97315,1235
892184,2178,89314,1106
892185,2822,90176,1040
892186,2335,139515,1859
892187,703,25969,313
892188,473,15809,185
892189,354,13297,161
892190,171,4618,50
892191,1608,55374,654
892192,1440,44540,508
892193,4544,129497,1433
892194,659,42452,572
892195,773,49929,673
892196,1791,56513,649
892197,1562,56241,673
892198,2684,81272,920
892199,1381,93338,1266
892200,1884,74222,910
892201,2209,79812,956
892202,1872,56251,635
892203,2951,105703,1263
