height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
887420,6692,2809,7376.6,146427,1907
887421,6170,4142,10875.8,190891,2427
887422,20871,3993,10484.6,157329,1929
887423,23624,3048,8004.0,103814,1222
887424,28049,3395,8914.9,113870,1334
887425,16599,2099,5512.9,101097,1297
887426,24524,2068,5431.5,87849,1097
887427,22709,1503,3948.4,49399,575
887428,25979,2591,6804.4,89238,1054
887429,26743,3480,9138.0,113120,1312
887430,23518,2118,5562.8,66474,762
887431,17897,235,617.9,8640,104
887432,13259,735,1932.4,29930,370
887433,24235,1667,4378.9,58706,698
887434,12043,1080,2838.0,25865,265
887435,18716,1775,4662.4,68800,840
887436,7349,2521,6620.6,123908,1596
887437,2045,3033,7964.6,207824,2824
887438,9187,2725,7156.1,164735,2199
887439,1769,231,607.4,14133,189
887440,5130,2358,6192.8,137684,1828
887441,22702,1552,4077.0,50311,583
887442,20786,1735,4557.4,67895,831
887443,26756,1741,4573.1,57218,666
887444,16507,988,2596.5,35464,424
887445,6248,3878,10182.8,246369,3313
887446,27958,2344,6156.0,87067,1051
887447,10815,2904,7626.0,194377,2633
887448,10316,4729,12416.6,256947,3371
887449,25924,2098,5510.2,68849,801
887450,33412,1876,4927.5,65058,770
887451,15890,381,1003.1,18193,233
887452,27973,1463,3843.4,43554,490
887453,8666,2917,7660.1,194806,2638
887454,32358,1176,3090.0,36773,421
887455,29411,1875,4924.9,69730,842
887456,22994,2184,5736.0,68627,787
887457,16034,1693,4447.1,85759,1111
887458,27131,2072,5442.0,71696,848
887459,22703,1749,4594.1,72817,905
887460,4271,4217,11072.6,209626,2706
887461,4204,3706,9731.2,254418,3458
887462,5668,2726,7158.8,190483,2595
887463,9829,3119,8190.4,206107,2787
887464,4402,2379,6247.9,165347,2251
887465,27522,1491,3916.9,49108,572
887466,11120,3160,8298.0,215080,2920
887467,31260,1832,4812.0,63796,756
887468,28041,2187,5743.9,72876,852
887469,22880,981,2578.1,43793,553
887470,16294,3452,9064.5,214426,2874
887471,26291,2428,6376.5,90534,1094
887472,8177,3981,10453.1,277158,3774
887473,34065,1989,5224.1,76102,926
887474,18385,2786,7316.2,141043,1827
887475,5537,4829,12679.1,312152,4208
887476,6273,3337,8762.6,165926,2142
887477,5679,1868,4906.5,124144,1680
887478,16167,3510,9216.8,209885,2797
887479,6037,3868,10156.5,270989,3693
887480,20420,773,2032.1,29454,358
887481,31987,2098,5510.2,73269,869
887482,33813,1388,3646.5,48024,568
887483,31829,1495,3927.4,53495,639
887484,30704,1565,4111.1,47620,540
887485,34108,1599,4200.4,60307,731
887486,35285,1566,4113.8,67908,852
887487,29696,2035,5344.9,71595,851
887488,32610,1876,4927.5,59923,691
887489,25471,1530,4019.2,68530,866
887490,13157,4099,10762.9,234682,3106
887491,27450,2217,5822.6,81111,975
887492,22086,3425,8993.6,137055,1687
887493,15012,5657,14852.6,252736,3192
887494,23464,2853,7492.1,118764,1476
887495,34360,3924,10303.5,81702,774
887496,21673,1201,3155.6,49973,621
887497,34095,782,2055.8,31541,389
887498,29268,627,1648.9,21201,249
887499,36269,726,1908.8,31223,391
887500,36381,925,2431.1,31905,377
887501,30357,2399,6300.4,90757,1101
887502,24709,660,1735.5,28745,361
887503,35813,1009,2651.6,44732,564
887504,31530,2090,5489.2,93810,1186
887505,35565,878,2307.8,39849,505
887506,36011,540,1420.5,23755,299
887507,25807,807,2121.4,32131,395
887508,19639,196,515.5,11513,153
887509,18912,123,323.9,5209,65
887510,32681,1020,2680.5,35330,418
887511,9017,4412,11584.5,303616,4128
887512,12684,3460,9085.5,238150,3238
887513,13057,3062,8040.8,169706,2234
887514,36763,573,1507.1,23564,292
887515,26613,1056,2775.0,38998,470
887516,37180,477,1255.1,23836,308
887517,35781,1644,4318.5,55857,657
887518,29014,1163,3055.9,58769,761
887519,18641,912,2397.0,50066,658
887520,36065,587,1543.9,22311,271
887521,33258,826,2171.2,39368,504
887522,22083,1676,4402.5,92058,1210
887523,28666,1147,3013.9,58511,759
887524,6000,3828,10051.5,236284,3164
887525,20494,1964,5158.5,127772,1724
887526,31754,1684,4423.5,76587,971
887527,38313,851,2236.9,47953,633
887528,34488,837,2200.1,35296,440
887529,33959,902,2370.8,41146,522
887530,32913,1721,4520.6,70578,874
887531,30114,1006,2643.8,29953,337
887532,24002,676,1777.5,24713,297
887533,11244,2273,5969.6,160664,2192
887534,19169,2871,7539.4,159208,2096
887535,20027,2881,7565.6,158313,2081
887536,20934,3656,9600.0,123563,1451
887537,36816,1989,5224.1,65052,756
887538,15640,3391,8904.4,144843,1811
887539,20945,4335,11382.4,183335,2287
887540,12404,5136,13485.0,226273,2849
887541,28414,2065,5423.6,86005,1069
887542,26908,3618,9500.2,133659,1611
887543,15257,5984,15711.0,257237,3221
887544,17918,5122,13448.2,214591,2671
887545,18629,3068,8056.5,124124,1532
887546,16080,5546,14561.2,254643,3235
887547,29332,2968,7794.0,105709,1261
887548,22752,2333,6127.1,89644,1092
887549,20772,5173,13582.1,203559,2495
887550,10436,5995,15739.9,276955,3523
887551,18640,4877,12805.1,197031,2431
887552,9146,3680,9663.0,192785,2513
887553,15980,2780,7300.5,140280,1816
887554,5856,3975,10437.4,266580,3612
887555,8421,4336,11385.0,257898,3434
887556,18559,3619,9502.9,138867,1691
887557,17449,1656,4350.0,100868,1348
887558,24367,2170,5699.2,66240,752
887559,40637,2326,6108.8,82178,978
887560,24247,4000,10503.0,163690,2026
887561,8941,3881,10190.6,191728,2472
887562,20151,4721,12395.6,186358,2286
887563,16431,5172,13579.5,233191,2951
887564,13734,6563,17230.9,271489,3369
887565,12468,6208,16299.0,263059,3283
887566,13173,5560,14598.0,263270,3366
887567,10612,6349,16669.1,284077,3589
887568,17398,1288,3384.0,72509,957
887569,8866,4912,12897.0,278301,3677
887570,9013,2696,7080.0,184783,2511
887571,17054,2474,6497.2,89277,1069
887572,16381,6579,17272.9,206552,2368
887573,12709,3669,9634.1,186132,2412
887574,19102,3638,9552.8,132324,1588
887575,5064,5278,13857.8,319124,4260
887576,5894,5391,14154.4,317883,4227
887577,7947,3990,10476.8,267805,3629
887578,19547,3379,8872.9,120242,1434
887579,1983,5189,13624.1,370932,5068
887580,17807,4258,11180.2,179989,2245
887581,4251,5046,13248.8,346323,4707
887582,27749,3284,8623.5,123447,1495
887583,14820,4791,12579.4,208498,2618
887584,21481,5428,14251.5,175764,2036
887585,13050,1145,3008.6,66815,887
887586,4869,5302,13920.8,314961,4193
887587,6412,5608,14724.0,158224,1744
887588,24431,2299,6037.9,72472,832
887589,27067,3133,8227.1,110929,1321
887590,21120,4893,12847.1,187994,2290
887591,18328,4447,11676.4,219916,2836
887592,9711,3138,8240.2,205219,2771
887593,15101,2417,6347.6,116251,1491
887594,14682,4170,10949.2,201125,2581
887595,12925,4426,11621.2,221243,2859
887596,26951,2816,7395.0,91558,1062
887597,18637,3443,9040.9,136484,1676
887598,9052,4565,11986.1,286575,3847
887599,4804,4863,12768.4,317624,4288
887600,9106,2288,6009.0,158444,2156
887601,12781,4042,10613.2,225711,2975
887602,11174,742,1950.8,25956,308
887603,24572,2530,6644.2,99865,1225
887604,11486,4837,12700.1,203796,2540
887605,38,0,1.0,0,0
887606,2015,4648,12204.0,326304,4448
887607,12218,3720,9768.0,206430,2718
887608,1392,5197,13645.1,369371,5043
887609,26054,2973,7807.1,126484,1580
887610,33781,1188,3121.5,49479,615
887611,5845,3238,8502.8,205694,2766
887612,29307,2473,6494.6,93884,1140
887613,17099,3312,8697.0,188606,2494
887614,15104,3829,10054.1,231157,3085
887615,31611,2014,5289.8,68177,801
887616,31012,2074,5447.2,77497,937
887617,26157,2371,6226.9,94953,1169
887618,4266,4465,11723.6,323670,4430
887619,29350,2312,6072.0,74851,867
887620,13943,3602,9458.2,234541,3165
887621,20964,3290,8639.2,171010,2226
887622,6470,4844,12718.5,330277,4485
887623,28266,2795,7339.9,107055,1303
887624,4633,4217,11072.6,306151,4191
887625,30572,2001,5255.6,68853,813
887626,12167,3885,10201.1,257410,3482
887627,11675,2276,5977.5,156853,2133
887628,14478,2726,7158.8,178263,2407
887629,12280,3641,9560.6,231668,3116
887630,30179,2286,6003.8,86473,1049
887631,6164,4362,11453.2,313941,4293
887632,29430,1687,4431.4,58411,691
887633,33000,1638,4302.8,60294,726
887634,29893,1359,3570.4,43697,505
887635,20946,2165,5686.1,114235,1491
887636,12203,3812,10009.5,252731,3419
887637,33261,1305,3428.6,50220,612
887638,20561,2637,6925.1,135691,1763
887639,33327,1073,2819.6,41214,502
887640,39683,1162,3053.2,41861,501
887641,36197,1221,3208.1,50718,630
887642,34908,1359,3570.4,52147,635
887643,37757,999,2625.4,36202,434
887644,34572,943,2478.4,41734,526
887645,32864,965,2536.1,34175,407
887646,31921,990,2601.8,32295,375
887647,36354,568,1494.0,26514,338
887648,28824,929,2441.6,19262,182
887649,34893,602,1583.2,25681,321
887650,35785,862,2265.8,38226,482
887651,30067,616,1620.0,18513,209
887652,31662,3754,9857.2,157562,1962
887653,35393,887,2331.4,43366,558
887654,39574,456,1200.0,25488,336
887655,34795,462,1215.8,22221,285
887656,39071,874,2297.2,31562,378
887657,30919,1011,2656.9,32983,383
887658,35441,675,1774.9,28670,358
887659,34845,1156,3037.5,54098,690
887660,34847,1021,2683.1,36638,438
887661,28991,389,1024.1,14877,181
887662,21958,631,1659.4,17918,198
887663,19749,678,1782.8,23169,273
887664,30228,2389,6274.1,84177,1001
887665,13202,2373,6232.1,164779,2243
887666,11466,2856,7500.0,206733,2829
887667,17117,2889,7586.6,203682,2778
887668,13159,3109,8164.1,215842,2938
887669,23199,445,1171.1,21825,281
887670,39034,287,756.4,14256,184
887671,22894,337,887.6,15111,191
887672,26499,1563,4105.9,67364,844
887673,39354,328,864.0,15884,204
887674,17612,3382,8880.8,208341,2789
887675,37600,688,1809.0,32674,418
887676,38661,521,1370.6,23733,301
887677,24771,803,2110.9,31254,382
887678,12163,2423,6363.4,158939,2147
887679,22702,1800,4728.0,113590,1526
887680,9418,3654,9594.8,257902,3518
887681,15576,1071,2814.4,69538,938
887682,28925,2239,5880.4,108197,1389
887683,8106,3674,9647.2,256762,3498
887684,24272,514,1352.2,23742,302
887685,21269,467,1228.9,21871,279
887686,29588,705,1853.6,29300,364
887687,32519,1014,2664.8,42757,533
887688,21677,2191,5754.4,95203,1195
887689,7400,3487,9156.4,211911,2831
887690,20724,2321,6095.6,86883,1051
887691,6296,3973,10432.1,85734,830
887692,14865,2986,7841.2,121388,1500
887693,23442,2677,7030.1,145761,1913
887694,15216,635,1669.9,38165,509
887695,21965,2241,5885.6,136748,1828
887696,39521,747,1963.9,28531,347
887697,23577,3424,8991.0,84462,878
887698,3371,4731,12421.9,343088,4696
887699,12352,3298,8660.2,153134,1950
887700,17538,357,940.1,25411,347
887701,28809,1258,3305.2,48154,586
887702,5676,4558,11967.8,326689,4465
887703,21392,2172,5704.5,117801,1545
887704,10234,3436,9022.5,228143,3087
887705,12028,3376,8865.0,230978,3138
887706,7482,4948,12991.5,269424,3536
887707,461,732,1924.5,35041,449
887708,33304,1489,3911.6,54487,655
887709,15750,3380,8875.5,191620,2532
887710,38395,980,2575.5,41315,515
887711,30474,2403,6310.9,87994,1058
887712,26638,1946,5111.2,55413,613
887713,22582,1921,5045.6,81343,1015
887714,38671,1395,3664.9,45545,529
887715,30579,2215,5817.4,115415,1503
887716,22172,2466,6476.2,119113,1529
887717,14322,4472,11742.0,248066,3266
887718,4684,4710,12366.8,314710,4262
887719,31194,2291,6016.9,81378,970
887720,14478,3616,9495.0,160488,2024
887721,24713,3045,7996.1,100475,1171
887722,1877,5421,14233.1,360958,4886
887723,5811,3689,9686.6,227892,3052
887724,9512,1658,4355.2,73844,932
887725,25771,1110,2916.8,37545,441
887726,19465,2369,6221.6,101242,1266
887727,24990,2663,6993.4,96769,1161
887728,9032,4265,11198.6,201235,2571
887729,5052,5717,15010.1,335181,4453
887730,12117,3922,10298.2,253871,3423
887731,15006,3010,7904.2,171045,2261
887732,8299,4573,12007.1,293594,3954
887733,14275,4476,11752.5,232173,3021
887734,16848,4101,10768.1,194723,2491
887735,30406,2120,5568.0,74420,884
887736,7750,5429,14254.1,285167,3719
887737,7895,4802,12608.2,264291,3475
887738,1958,204,536.5,11642,154
887739,3860,2751,7224.4,124513,1577
887740,24186,3716,9757.5,147053,1805
887741,16259,5181,13603.1,211618,2618
887742,13912,6061,15913.1,243423,2999
887743,13117,6427,16873.9,278006,3486
887744,15412,4661,12238.1,196668,2452
887745,11839,4998,13122.8,232059,2955
887746,19514,4500,11815.5,188100,2340
887747,12366,5720,15018.0,280085,3605
887748,20689,3945,10358.6,168190,2102
887749,26102,2662,6990.8,92016,1088
887750,19895,2169,5696.6,98797,1253
887751,27413,1822,4785.8,69046,838
887752,14354,453,1192.1,9084,84
887753,25996,1420,3730.5,61410,770
887754,28257,1704,4476.0,60627,723
887755,32416,1441,3785.6,44418,506
887756,27298,1220,3205.5,48240,592
887757,27477,1180,3100.5,45450,554
887758,23071,513,1349.6,25229,325
887759,26562,647,1701.4,27861,349
887760,24004,2221,5833.1,87383,1071
887761,21933,4321,11345.6,186083,2331
887762,28602,1349,3544.1,51807,631
887763,29373,1964,5158.5,64982,758
887764,33468,1171,3076.9,40568,480
887765,26700,1009,2651.6,36282,434
887766,24987,317,835.1,14756,188
887767,31679,1388,3646.5,50039,599
887768,29402,1039,2730.4,41137,505
887769,24391,840,2208.0,30640,368
887770,23427,963,2530.9,41829,525
887771,23193,728,1914.0,32084,404
887772,19866,481,1265.6,22048,280
887773,13065,1520,3993.0,48690,562
887774,37641,1290,3389.2,47630,574
887775,36630,1286,3378.8,50718,622
887776,34050,936,2460.0,36803,451
887777,34834,1143,3003.4,40539,483
887778,29756,934,2454.8,26452,292
887779,32552,1288,3384.0,47874,578
887780,31334,945,2483.6,39020,484
887781,29927,1055,2772.4,48025,609
887782,23784,426,1121.2,20243,259
887783,24138,1220,3205.5,44015,527
887784,39740,990,2601.8,35935,431
887785,31936,1272,3342.0,57301,725
887786,22567,3179,8347.9,106812,1252
887787,15623,4929,12941.6,241907,3115
887788,12343,5491,14416.9,249133,3157
887789,17762,3161,8300.6,124998,1534
887790,33303,1506,3956.2,71783,919
887791,35215,1450,3809.2,61325,765
887792,31079,2465,6473.6,112800,1432
887793,32520,2002,5258.2,79521,977
887794,27492,2495,6552.4,116420,1484
887795,35713,689,1811.6,30342,382
887796,25970,2339,6142.9,87417,1057
887797,26206,2178,5720.2,75534,894
887798,22247,130,342.2,6305,81
887799,30409,1566,4113.8,73498,938
887800,40330,410,1079.2,19400,248
887801,40291,653,1717.1,30314,386
887802,35138,848,2229.0,28949,341
887803,32693,1371,3601.9,51723,627
887804,30196,597,1570.1,18946,218
887805,25172,280,738.0,12250,154
887806,29181,716,1882.5,21458,242
887807,34001,335,882.4,17240,224
887808,34082,431,1134.4,19958,254
887809,20461,1761,4625.6,74213,925
887810,33829,932,2449.5,41516,524
887811,40540,413,1087.1,21244,276
887812,35057,942,2475.8,35681,433
887813,38266,614,1614.8,25322,314
887814,22776,1594,4187.2,65922,818
887815,22695,1034,2717.2,42072,520
887816,31677,869,2284.1,27817,321
887817,30571,2346,6161.2,105023,1327
887818,36610,1285,3376.1,59290,754
887819,18619,4460,11710.5,209490,2674
887820,14137,4735,12432.4,210975,2663
887821,15980,1322,3473.2,55881,697
887822,23217,2756,7237.5,118833,1489
887823,39571,435,1144.9,20120,256
887824,24095,2002,5258.2,85631,1071
887825,8304,5909,15514.1,184942,2118
887826,33378,791,2079.4,35968,456
887827,13786,3221,8458.1,114948,1372
887828,8378,4013,10537.1,211569,2761
887829,18866,2948,7741.5,196744,2664
887830,43124,812,2134.5,31586,386
887831,33853,1401,3680.6,42343,479
887832,24972,1059,2782.9,42272,520
887833,24399,1665,4373.6,59470,710
887834,15000,4269,11209.1,244297,3233
887835,4481,5725,15031.1,332580,4412
887836,12356,3490,9164.2,191265,2513
887837,4359,5404,14188.5,253572,3236
887838,33087,1460,3835.5,60625,753
887839,25451,2619,6877.9,83222,958
887840,27148,2548,6691.5,110474,1386
887841,20712,2559,6720.4,137147,1795
887842,12916,3409,8951.6,230592,3128
887843,31329,1573,4132.1,59709,725
887844,31299,1915,5029.9,86560,1096
887845,22248,2402,6308.2,131731,1731
887846,10366,2917,7660.1,186226,2506
887847,14303,3411,8956.9,229308,3108
887848,5848,4611,12106.9,322433,4393
887849,8723,3616,9495.0,214568,2856
887850,29747,1614,4239.8,58997,709
887851,15338,2518,6612.8,168084,2276
887852,10428,3789,9949.1,258787,3515
887853,3073,6138,16115.2,271079,3415
887854,14169,3961,10400.6,229548,3044
887855,1814,5199,13650.4,371727,5079
887856,27432,1768,4644.0,62114,738
887857,28924,2749,7219.1,113187,1403
887858,25226,3181,8353.1,117813,1421
887859,39817,1451,3811.9,51388,612
887860,16090,3113,8174.6,132544,1656
887861,35039,1349,3544.1,52132,636
887862,18510,4186,10991.2,127803,1451
887863,5311,5341,14023.1,307148,4068
887864,13173,4065,10673.6,147310,1766
887865,2856,4283,11245.9,310514,4250
887866,34137,1287,3381.4,43121,505
887867,24304,2686,7053.8,97148,1164
887868,22145,2383,6258.4,56894,582
887869,21010,4953,13004.6,88634,754
887870,10364,2183,5733.4,79994,962
887871,5723,4948,12991.5,196169,2409
887872,6210,4937,12962.6,192571,2355
887873,1319,5083,13345.9,369434,5058
887874,12451,4807,12621.4,243921,3161
887875,6761,3808,9999.0,143629,1741
887876,6939,8813,23137.1,271224,3088
887877,3710,4208,11049.0,296199,4039
887878,19889,4989,13099.1,176672,2104
887879,3044,5246,13773.8,356373,4837
887880,15848,4653,12217.1,240349,3125
887881,18841,3984,10461.0,219462,2886
887882,23497,2995,7864.9,121330,1498
887883,15405,3726,9783.8,219153,2913
887884,4693,4663,12243.4,336629,4605
887885,18728,3521,9245.6,196388,2588
887886,9893,3989,10474.1,274297,3729
887887,16061,3792,9957.0,231511,3095
887888,4699,4605,12091.1,269735,3583
887889,30826,1770,4649.2,63040,752
887890,20623,2406,6318.8,151133,2029
887891,21412,2571,6751.9,113323,1427
887892,12670,3886,10203.8,237203,3171
887893,16430,3521,9245.6,195543,2575
887894,26043,2307,6058.9,100681,1265
887895,29866,1766,4638.8,59238,694
887896,31067,1438,3777.8,62789,789
887897,31630,1781,4678.1,63843,763
887898,22963,3585,9413.6,142430,1750
887899,15248,5835,15319.9,238950,2958
887900,26056,4102,10770.8,143316,1700
887901,22104,4555,11959.9,162410,1938
887902,11123,5937,15587.6,260176,3272
887903,25711,3468,9106.5,139219,1715
887904,11692,5670,14886.8,282155,3643
887905,14168,4873,12794.6,239574,3086
887906,15854,5586,14666.2,251323,3179
887907,32246,2287,6006.4,97011,1211
887908,33151,1589,4174.1,57887,695
887909,36531,1480,3888.0,55910,678
887910,34041,904,2376.0,40122,506
887911,30064,1391,3654.4,39858,442
887912,37748,1433,3764.6,49229,581
887913,34939,939,2467.9,36112,440
887914,32691,1102,2895.8,43201,529
887915,33003,1538,4040.2,63589,789
887916,26023,2781,7303.1,93358,1094
887917,29704,1266,3326.2,41783,487
887918,32228,1066,2801.2,47528,600
887919,42265,433,1139.6,18739,235
887920,37587,725,1906.1,32450,410
887921,41030,632,1662.0,27481,345
887922,39251,657,1727.6,27616,344
887923,36625,629,1654.1,25377,313
887924,37306,475,1249.9,21480,272
887925,35514,897,2357.6,26936,304
887926,27736,557,1465.1,18756,220
887927,30344,547,1438.9,23616,296
887928,25872,1201,3155.6,35738,402
887929,38222,369,971.6,17642,226
887930,29225,723,1900.9,25349,301
887931,36814,422,1110.8,21056,272
887932,20159,1100,2890.5,50725,645
887933,24143,812,2134.5,20406,214
887934,18757,406,1068.8,18133,229
887935,30037,630,1656.8,25320,312
887936,17874,1449,3806.6,83677,1109
887937,32023,855,2247.4,37780,476
887938,19888,2662,6990.8,108071,1335
887939,37887,613,1612.1,29084,372
887940,17909,1944,5106.0,79447,983
887941,16417,680,1788.0,40865,545
887942,12905,2264,5946.0,160527,2191
887943,7583,3851,10111.9,251613,3397
887944,36802,383,1008.4,16779,211
887945,28949,923,2425.9,25129,273
887946,9578,4044,10618.5,272202,3690
887947,27043,1878,4932.8,121299,1635
887948,3531,4830,12681.8,347390,4750
887949,10305,3336,8760.0,224418,3042
887950,18795,2877,7555.1,197086,2678
887951,10506,4019,10552.9,284937,3889
887952,24950,2218,5825.2,135264,1808
887953,30076,1861,4888.1,86648,1104
887954,4498,4367,11466.4,318076,4356
887955,8869,4533,11902.1,193239,2415
887956,20979,2534,6654.8,173802,2362
887957,17321,3231,8484.4,212398,2870
887958,2095,3139,8242.9,222387,3035
887959,9851,4072,10692.0,289651,3955
887960,6720,3327,8736.4,237021,3237
887961,13079,2481,6515.6,171103,2327
887962,7917,3664,9621.0,259347,3539
887963,14733,3063,8043.4,212614,2894
887964,32459,561,1475.6,22688,280
887965,8339,4092,10744.5,273301,3701
887966,16907,3353,8804.6,216364,2916
887967,23022,1407,3696.4,66506,850
887968,1292,6620,17380.5,352740,4612
887969,36388,1294,3399.8,45712,544
887970,31773,577,1517.6,24506,306
887971,8961,3861,10138.1,272168,3712
887972,32960,1193,3134.6,45164,548
887973,24201,2446,6423.8,132018,1730
887974,36349,471,1239.4,22683,291
887975,29938,1558,4092.8,50944,592
887976,38005,837,2200.1,34516,428
887977,28439,785,2063.6,31110,382
887978,25287,1669,4384.1,59437,709
887979,20022,606,1593.8,19213,221
887980,38,0,1.0,0,0
887981,8413,4277,11230.1,302081,4121
887982,482,5133,13477.1,374709,5133
887983,3559,6497,17057.6,328421,4253
887984,6824,5035,13219.9,231120,2936
887985,24901,1896,4980.0,85238,1078
887986,30280,1427,3748.9,56526,694
887987,11321,4063,10668.4,236604,3140
887988,11490,4348,11416.5,292379,3963
887989,15562,3831,10059.4,256328,3472
887990,18533,4039,10605.4,257147,3459
887991,1708,5022,13185.8,365761,5009
887992,23131,2601,6830.6,117658,1490
887993,7662,4159,10920.4,289112,3936
887994,5059,4901,12868.1,341133,4645
887995,17007,3258,8555.2,200979,2691
887996,3637,4832,12687.0,345131,4715
887997,5025,4474,11747.2,322637,4413
887998,16657,3508,9211.5,205644,2732
887999,7463,4566,11988.8,319993,4361
888000,22192,3464,9096.0,139772,1724
888001,6202,6644,17443.5,280392,3496
888002,8521,1233,3239.6,52114,650
888003,35758,2067,5428.9,66261,765
888004,22668,1348,3541.5,52384,640
888005,13131,3874,10172.2,182702,2334
888006,15776,4157,10915.1,198291,2539
888007,1377,7093,18622.1,308164,3868
888008,14792,3869,10159.1,149187,1819
888009,660,4040,10608.0,222445,2925
888010,5192,4333,11377.1,259044,3452
888011,21255,4197,11020.1,163511,1999
888012,22424,4392,11532.0,177486,2190
888013,8161,5100,13390.5,302100,4020
888014,6918,4711,12369.4,306528,4136
888015,16126,3321,8720.6,191733,2541
888016,6263,4802,12608.2,319151,4319
888017,16343,5660,14860.5,228060,2812
888018,1557,5368,14094.0,365669,4965
888019,8609,4780,12550.5,307925,4149
888020,17937,5163,13555.9,194899,2363
888021,9348,5721,15020.6,287243,3715
888022,5633,5080,13338.0,321375,4319
888023,4449,9408,24699.0,262464,2880
888024,22075,2692,7069.5,95051,1131
888025,15141,3750,9846.8,214925,2845
888026,24208,2880,7563.0,110465,1345
888027,23922,2233,5864.6,110099,1419
888028,10113,4282,11243.2,267151,3583
888029,13789,3698,9710.2,236414,3182
888030,4344,4738,12440.2,340089,4649
888031,1973,937,2462.6,65281,889
888032,16270,3688,9684.0,207279,2735
888033,5958,5860,15385.5,294335,3807
888034,14042,1725,4531.1,93555,1227
888035,12463,3466,9101.2,163903,2095
888036,10219,4476,11752.5,235358,3070
888037,14152,1616,4245.0,38863,399
888038,8134,5089,13361.6,128202,1346
888039,36957,195,512.9,9815,127
888040,33328,1305,3428.6,48660,588
888041,35214,673,1769.6,21894,254
888042,33488,726,1908.8,23423,271
888043,32362,1430,3756.8,60255,751
888044,36944,656,1725.0,21888,256
888045,35994,807,2121.4,32651,403
888046,33162,1482,3893.2,43251,483
888047,27440,1508,3961.5,65494,822
888048,24340,1375,3612.4,47725,565
888049,24619,1924,5053.5,43407,431
888050,16132,25,66.6,1175,15
888051,12939,2884,7573.5,112317,1373
888052,32035,1054,2769.8,36707,435
888053,31578,2383,6258.4,79969,937
888054,17950,1569,4121.6,53372,628
888055,17960,1529,4016.6,66962,842
888056,23010,4449,11681.6,146092,1700
888057,21941,3208,8424.0,163334,2118
888058,13609,406,1068.8,25023,335
888059,30069,1838,4827.8,64234,762
888060,7821,3503,9198.4,253509,3469
888061,2879,4133,10852.1,235604,3116
888062,5413,2520,6618.0,102840,1272
888063,6123,4275,11224.9,185325,2325
888064,25135,2057,5402.6,108561,1417
888065,18199,2596,6817.5,155253,2069
888066,2625,5097,13382.6,361941,4941
888067,22090,2558,6717.8,142729,1881
888068,9795,3969,10421.6,277582,3782
888069,17850,2990,7851.8,160095,2095
888070,36121,820,2155.5,31585,385
888071,35739,1019,2677.9,41367,511
888072,31531,2647,6951.4,90726,1070
888073,28486,1825,4793.6,79860,1004
888074,23392,1691,4441.9,66828,820
888075,25644,1625,4268.6,56225,665
888076,28612,1203,3160.9,49404,612
888077,26210,1008,2649.0,50314,650
888078,32086,1091,2866.9,48313,609
888079,25508,891,2341.9,39433,497
888080,23225,562,1478.2,11321,105
888081,32139,803,2110.9,32099,395
888082,36155,689,1811.6,36127,471
888083,23393,1471,3864.4,60258,746
888084,29968,820,2155.5,36980,468
888085,21139,621,1633.1,30188,388
888086,33921,1243,3265.9,45109,541
888087,33185,921,2420.6,40128,504
888088,31548,765,2011.1,36150,462
888089,35809,459,1207.9,22782,294
888090,27234,1813,4762.1,51034,562
888091,30605,2938,7715.2,83369,921
888092,23369,389,1024.1,14942,182
888093,15871,418,1100.2,21609,281
888094,9774,2473,6494.6,180139,2467
888095,22019,1468,3856.5,97869,1325
888096,5674,3319,8715.4,240142,3286
888097,5588,730,1919.2,36390,470
888098,4569,1032,2712.0,63311,847
888099,11527,2219,5827.9,84117,1021
888100,36722,444,1168.5,21622,278
888101,28358,757,1990.1,22111,247
888102,36650,1004,2638.5,35007,415
888103,24848,310,816.8,10800,128
888104,19103,2291,6016.9,107443,1371
888105,33900,811,2131.9,37363,475
888106,10006,3546,9311.2,256258,3506
888107,9773,3294,8649.8,235392,3216
888108,2980,1238,3252.8,81534,1102
888109,27568,997,2620.1,60431,807
888110,4702,4012,10534.5,287936,3936
888111,6656,2244,5893.5,153932,2092
888112,8895,3396,8917.5,162108,2076
888113,36390,791,2079.4,31743,391
888114,38310,865,2273.6,37340,468
888115,34645,985,2588.6,42265,529
888116,32984,2033,5339.6,57539,635
888117,28045,1151,3024.4,40278,478
888118,34079,446,1173.8,19818,250
888119,29351,1229,3229.1,44087,527
888120,17248,278,732.8,8204,92
888121,20609,407,1071.4,19571,251
888122,27626,2277,5980.1,59556,636
888123,14555,1102,2895.8,67966,910
888124,4296,4531,11896.9,322118,4398
888125,1533,3335,8757.4,212710,2862
888126,13816,2230,5856.8,69255,791
888127,30351,1530,4019.2,47340,540
888128,31978,1971,5176.9,76283,931
888129,19059,2058,5405.2,73664,880
888130,30865,1264,3321.0,60942,782
888131,30196,2603,6835.9,96224,1160
888132,20593,2327,6111.4,102726,1294
888133,44754,809,2126.6,30782,374
888134,22764,2916,7657.5,108868,1316
888135,16214,637,1675.1,36751,487
888136,9302,4760,12498.0,238280,3080
888137,4355,4065,10673.6,292650,4002
888138,21948,2518,6612.8,100354,1234
888139,17773,3947,10363.9,174446,2198
888140,26032,1884,4948.5,74937,921
888141,27079,1832,4812.0,61001,713
888142,13630,3037,7975.1,203631,2759
888143,5984,4260,11185.5,296420,4036
