height,n_items,n_distinct,filter_bytes
880323,2077,504,1330
880324,3194,669,1763
880325,1671,642,1691
880327,1015,392,1034
880328,2767,569,1501
880329,2007,702,1850
880330,1772,978,2576
880331,1155,472,1244
880332,2257,530,1399
880334,2969,616,1625
880338,2029,692,1825
880340,1578,449,1186
880346,2481,552,1455
880347,1752,458,1208
880350,1774,499,1317
880354,1163,529,1396
880355,1090,567,1496
880356,1406,765,2016
880357,1700,913,2406
880360,1231,547,1442
880361,1406,695,1832
880364,1507,703,1853
880366,1406,573,1510
880368,1176,688,1814
880369,2446,568,1498
880371,2727,874,2304
880372,3223,862,2270
880373,1664,700,1845
880375,2619,657,1733
880376,2943,915,2412
880378,2594,422,1113
880379,1596,411,1085
880381,1328,610,1608
880383,1659,705,1861
880384,1113,675,1781
880385,1187,589,1553
880386,1342,388,1023
880388,1482,852,2246
880389,2324,940,2479
880392,1518,500,1321
880397,1973,415,1095
880399,1302,379,1000
880400,1419,379,1000
880403,1638,558,1473
880404,2023,636,1678
880408,1059,543,1431
880411,1200,605,1596
880419,2267,879,2315
880421,1257,432,1140
880425,1314,635,1674
880427,1623,669,1764
880429,1551,719,1896
880432,1588,490,1294
880433,1698,641,1690
880434,1497,407,1075
880437,2300,773,2037
880438,1045,515,1358
880442,1188,465,1227
880443,1485,499,1317
880444,3020,973,2563
880445,2783,590,1556
880447,3905,376,992
880451,2579,388,1023
880453,2792,634,1672
880459,2526,529,1396
880461,3500,553,1458
880463,2159,403,1064
880467,1720,510,1347
880468,1752,410,1082
880469,1645,679,1790
880473,2756,590,1555
880476,1153,403,1065
880478,1021,524,1382
880479,2278,877,2311
880480,1436,388,1025
880485,1425,641,1690
880490,1723,840,2214
880492,1791,961,2532
880493,1045,445,1174
880497,1205,473,1248
880501,1774,702,1850
880502,2085,592,1562
880503,1693,663,1749
880504,1119,439,1158
880507,2329,739,1947
880509,1288,790,2081
880510,2325,489,1291
880515,1101,502,1325
880521,1042,469,1238
880541,1424,624,1646
880542,1887,686,1809
880544,2529,949,2499
880545,1462,813,2141
880546,1231,424,1119
880549,1494,693,1826
880551,1214,565,1490
880552,1690,549,1448
880555,1011,436,1151
880556,1197,753,1985
880558,1011,462,1219
880560,2288,893,2352
880561,2534,444,1173
880562,1158,430,1135
880572,1348,526,1387
880576,1485,480,1267
880578,1490,422,1114
880589,1339,394,1040
880593,1832,641,1691
880594,1953,654,1724
880595,2384,792,2089
880596,3767,251,662
880597,3017,433,1141
880598,4212,254,671
880599,3788,318,840
880601,1411,394,1040
880603,1730,551,1453
880604,1964,639,1684
880605,3257,946,2494
880607,2240,652,1718
880610,3060,394,1042
880613,1832,383,1011
880614,1842,439,1158
880615,1973,745,1963
880616,3924,212,559
880620,2029,636,1677
880626,1594,897,2365
880628,1578,751,1979
880629,1473,713,1880
880630,2223,826,2175
880632,2199,858,2261
880633,1211,390,1029
880634,1638,808,2128
880638,1023,624,1646
880642,1508,623,1642
880645,1539,651,1716
880648,1222,584,1539
880650,1084,526,1388
880651,1858,836,2204
880654,2346,422,1114
880657,1741,711,1874
880659,1121,682,1797
880660,1393,618,1628
880661,1702,427,1127
880662,1121,454,1198
880665,2258,924,2438
880669,1862,432,1141
880672,1218,677,1785
880674,1116,557,1468
880675,1804,850,2239
880680,1502,380,1004
880682,4183,176,465
880683,3899,292,772
880684,2342,585,1543
880685,5991,265,701
880686,6335,196,517
880687,6148,267,706
880688,6211,151,398
880689,5897,239,631
880693,1287,563,1485
880694,4548,286,755
880697,1534,549,1445
880699,1037,544,1435
880701,1260,579,1526
880702,1296,781,2056
880703,1101,422,1114
880704,2374,636,1676
880705,3061,399,1053
880706,3243,463,1223
880707,2092,751,1981
880708,1367,668,1762
880709,1582,668,1762
880711,1856,881,2321
880712,3681,655,1727
880714,1356,509,1343
880715,1547,756,1993
880716,4107,341,902
880717,3316,461,1216
880718,1436,438,1155
880720,1478,644,1698
880721,1439,596,1573
880724,1800,866,2281
880725,1715,636,1676
880726,1545,673,1774
880727,1020,567,1495
880728,1012,428,1129
880729,2283,788,2075
880732,1571,806,2122
880733,2009,670,1765
880734,1507,446,1177
880737,1035,526,1388
880739,1550,696,1834
880740,1976,742,1956
880741,1728,770,2030
880742,1631,823,2170
880743,1907,861,2269
880747,1636,711,1873
880753,1201,613,1618
880755,2661,918,2420
880756,2556,611,1612
880757,1235,500,1319
880759,1742,753,1986
880761,3662,900,2372
880762,1820,583,1537
880763,1559,522,1377
880765,1576,559,1474
880766,2637,889,2342
880767,2096,815,2147
880769,3156,808,2128
880772,1025,487,1285
880773,1725,494,1303
880774,2718,881,2323
880775,2841,804,2118
880778,3335,655,1728
880780,3076,650,1713
880781,4057,352,929
880783,2244,460,1213
880784,2607,552,1457
880788,1038,541,1427
880789,1608,400,1056
880790,1578,473,1247
880793,1764,416,1098
880794,2503,517,1365
880795,2676,460,1214
880800,2406,775,2043
880801,1585,449,1184
880809,1487,721,1902
880810,1981,481,1269
880812,2281,626,1651
880820,1290,411,1086
880821,2046,467,1231
880822,2655,514,1357
880823,1675,630,1662
880824,2912,436,1149
880826,1043,385,1016
880828,2528,473,1247
880829,1175,509,1343
880833,2921,494,1302
880835,2643,555,1463
880840,2673,724,1908
880842,1940,888,2341
880843,2697,745,1964
880850,1476,711,1874
880851,1808,560,1477
880854,2476,598,1577
880855,2975,814,2145
880857,1358,407,1074
880858,1325,426,1125
880859,2207,776,2046
880860,1819,673,1774
880862,1687,787,2073
880864,2139,634,1672
880867,2427,702,1852
880868,1672,801,2112
880873,4312,367,968
880874,6819,344,909
880875,2348,704,1857
880876,2509,789,2080
880877,3236,724,1910
880878,3451,973,2563
880879,1906,677,1785
880881,3640,843,2223
880882,3031,608,1602
880884,2688,459,1212
880886,1803,982,2588
880887,2091,421,1111
880894,1719,704,1856
880896,1130,502,1324
880898,1803,703,1855
880899,2482,684,1803
880901,1717,496,1308
880903,1776,698,1840
880904,1000,504,1329
880906,1384,620,1635
880910,1194,614,1621
880911,1031,442,1167
880913,1268,797,2101
880915,1432,526,1387
880919,1851,452,1192
880920,1043,460,1215
880921,1587,768,2023
880925,2678,517,1364
880927,1073,425,1121
880928,2608,725,1909
880929,2110,497,1312
880930,2844,488,1288
880934,2145,697,1838
880939,1527,421,1112
880940,1635,422,1114
880941,1176,452,1193
880946,1593,404,1066
880947,1036,466,1229
880948,1587,820,2160
880949,1452,551,1451
880950,1826,657,1732
880951,1440,407,1074
880952,1006,496,1308
880956,1151,466,1230
880957,2298,806,2125
880958,1196,395,1043
880961,1302,686,1809
880963,1824,862,2272
880968,1175,523,1379
880970,1707,477,1258
880978,1829,759,2000
880979,1950,627,1654
880986,1835,762,2010
880988,1021,481,1269
880996,1256,458,1209
880997,1102,570,1503
881001,1336,824,2171
881002,1091,737,1944
881006,1034,423,1115
881012,2112,500,1318
881013,1393,708,1866
881014,1693,705,1858
881016,1582,445,1174
881022,2106,601,1584
881023,3113,464,1223
881024,2987,579,1527
881025,2025,494,1304
881028,2228,459,1210
881029,2166,445,1174
881030,1884,508,1340
881035,3419,389,1027
881038,1541,409,1079
881039,3654,751,1979
881040,1263,399,1054
881044,1265,558,1473
881046,1486,651,1717
881056,1110,509,1343
881057,1203,676,1782
881058,1351,744,1962
881059,1191,432,1140
881062,1029,532,1405
881065,1131,711,1874
881067,1003,663,1746
881069,1273,624,1646
881070,1079,628,1657
881071,1408,939,2475
881072,1258,477,1259
881074,1153,566,1492
881082,1360,409,1080
881083,1384,747,1969
881084,1102,505,1335
881087,1233,601,1584
881092,1096,547,1443
881101,2853,493,1302
881104,1477,573,1511
881105,3521,379,1002
881107,2389,533,1405
881111,1145,492,1297
881112,1356,386,1019
881118,1852,474,1252
881120,1114,380,1004
881121,1301,513,1353
881122,1705,690,1818
881126,3222,494,1304
881127,2420,435,1148
881131,2433,521,1373
881135,1634,438,1155
881137,1999,442,1166
881142,1998,442,1166
881143,2209,674,1775
881144,1201,391,1032
881146,1294,545,1437
881147,1452,747,1970
881148,1262,478,1262
881152,1460,758,1999
881166,1836,434,1145
881171,1041,498,1313
881174,1135,586,1545
881175,1044,523,1379
881178,1091,534,1409
881179,1310,617,1626
881185,1478,598,1577
881190,1023,431,1139
881193,1269,496,1309
881195,1531,510,1347
881205,1010,580,1530
881207,2153,819,2160
881208,3575,387,1021
881217,1318,573,1511
881218,1094,538,1418
881226,1242,649,1714
881228,1649,398,1050
881229,2640,610,1610
881231,1076,429,1131
881246,2684,536,1415
881256,1433,698,1839
881261,1391,550,1452
881271,1512,875,2305
881272,2434,751,1979
881277,2553,559,1474
881278,3664,431,1138
881283,1317,768,2025
881286,1683,728,1919
881289,3789,346,915
881291,2474,511,1348
881301,3274,490,1293
881302,1363,480,1267
881303,3354,397,1047
881307,1312,577,1519
881311,1568,548,1445
881317,3161,543,1432
881318,1766,695,1834
881320,1702,489,1290
881325,1545,526,1387
881329,2244,564,1488
881330,2807,821,2162
881335,1311,479,1264
881336,1724,596,1571
881337,1395,698,1840
881338,2407,497,1310
881340,1317,694,1830
881341,1092,391,1030
881342,1447,726,1914
881345,3116,521,1375
881347,1034,398,1050
881348,1586,671,1769
881351,1056,479,1264
881353,1837,573,1512
881363,2317,754,1987
881367,1139,394,1040
881369,3612,517,1364
881370,2838,744,1961
881371,1087,513,1354
881373,1729,513,1354
881379,1238,699,1844
881380,1345,401,1059
881385,1492,496,1309
881386,2255,607,1599
881389,1144,445,1175
881394,1113,571,1506
881395,1056,498,1313
881405,1836,811,2140
881416,1123,606,1598
881417,1621,635,1675
881419,1555,652,1720
881420,1544,667,1758
881423,1093,454,1198
881424,1060,407,1075
881425,1142,426,1124
881427,2533,758,1998
881429,1291,520,1372
881430,1209,693,1827
881442,1189,580,1529
881446,1500,546,1439
881448,1509,686,1809
881449,1461,433,1143
881450,1599,637,1680
881451,1710,823,2168
881456,1158,510,1345
881458,1195,635,1675
881460,1685,695,1833
881461,1438,547,1442
881466,1885,729,1922
881468,1209,394,1041
881470,1516,388,1025
881473,1868,531,1401
881474,1344,735,1937
881476,1579,779,2054
881481,1031,547,1443
881483,1554,483,1274
881487,1058,473,1246
881488,1669,403,1064
881490,2117,459,1212
881492,1469,497,1310
881494,1830,790,2082
881496,1261,385,1016
881499,1244,395,1043
881502,1584,442,1165
881503,1547,380,1003
881509,1190,698,1840
881510,1488,528,1393
881519,1270,740,1952
881524,1012,451,1191
881529,1119,503,1327
881530,1348,728,1918
881545,1225,523,1379
881554,1104,447,1179
881560,1617,592,1563
881561,1579,590,1557
881562,1017,518,1366
881565,1357,725,1910
881569,1986,456,1203
881570,1955,492,1298
881572,1307,451,1191
881573,1540,692,1825
881575,1277,500,1318
881576,1656,627,1653
881578,1536,796,2098
881579,2416,737,1944
881581,2125,767,2020
881584,1561,430,1136
881585,2556,592,1562
881586,2573,627,1652
881590,2283,647,1706
881593,2655,445,1174
881594,2815,776,2045
881596,1282,526,1388
881597,1413,478,1261
881598,1497,578,1525
881599,1113,442,1168
881600,2083,863,2275
881602,1429,795,2095
881606,1458,563,1485
881607,1082,474,1250
881608,1085,474,1249
881610,1254,514,1355
881612,1320,645,1700
881614,1753,383,1011
881615,2169,469,1237
881617,1492,735,1936
881620,1018,554,1461
881621,1240,517,1362
881629,1703,675,1781
881631,1382,530,1397
881633,1138,569,1501
881634,1585,760,2005
881642,1210,737,1943
881643,1125,435,1148
881651,1042,482,1271
881655,1346,484,1276
881657,1543,635,1674
881658,1368,557,1469
881660,1209,707,1864
881661,1693,489,1289
881670,1033,438,1156
881678,1099,382,1008
881686,1522,809,2131
881702,2136,503,1327
881703,1514,547,1442
881704,1388,441,1164
881705,1640,509,1342
881706,1401,498,1312
881715,1414,454,1198
881716,1025,456,1204
881720,2885,443,1168
881728,2797,811,2137
881729,5348,336,887
881731,2404,450,1187
881732,5137,356,940
881744,4391,337,890
881747,1673,511,1348
881751,1995,496,1308
881754,1008,452,1193
881755,1818,785,2069
881756,1355,497,1311
881760,3200,662,1745
881768,1428,613,1616
881770,1516,608,1604
881772,1495,523,1379
881780,1165,582,1535
881786,1324,492,1298
881794,1239,526,1386
881802,3104,459,1210
881803,1626,459,1212
881805,1502,516,1360
881806,1813,779,2053
881809,1487,469,1237
881814,1286,539,1420
881815,1590,660,1739
881819,1728,821,2164
881824,1035,383,1011
881825,1065,530,1400
881828,1869,665,1752
881829,1961,410,1082
881830,4135,286,756
881838,2496,418,1104
881839,3123,519,1369
881845,1710,573,1510
881848,2097,781,2058
881849,1246,457,1204
881852,1762,499,1316
881854,1889,538,1418
881860,1699,414,1093
881865,1576,672,1772
881866,2714,516,1361
881867,2427,449,1183
881871,1067,425,1123
881872,1913,493,1300
881884,1914,516,1360
881887,1386,547,1442
881888,1607,737,1942
881890,1811,446,1176
881893,1714,480,1267
881900,1012,420,1110
881901,1788,758,1998
881902,2288,660,1741
881910,2342,676,1782
881914,5385,354,934
881915,2646,415,1096
881917,7711,310,819
881920,3516,437,1154
881922,3731,478,1260
881926,3570,417,1100
881927,3288,383,1011
881930,4530,377,995
881932,3793,346,914
881933,1448,409,1080
881934,2250,408,1076
881935,4201,357,943
881936,3035,380,1002
881938,4641,350,926
881940,4027,279,736
881941,5562,360,950
881942,6472,361,954
881943,4775,230,606
881944,5962,345,912
881945,5913,295,781
881946,6352,366,966
881949,1527,555,1465
881952,4210,300,792
881954,1315,494,1302
881955,2153,727,1915
881959,1957,688,1814
881963,1462,557,1470
881967,2597,687,1811
881968,1515,497,1310
881972,1683,452,1193
881975,1372,523,1380
881977,1931,540,1423
881978,2132,815,2150
881983,1869,655,1726
881984,1682,420,1109
881985,2283,385,1016
881987,1943,496,1308
881992,1552,438,1156
881994,1322,585,1543
881997,1526,510,1346
881998,1624,476,1256
881999,1261,717,1890
882000,1965,669,1763
882003,3396,553,1458
882007,1043,411,1085
882012,1042,611,1612
882016,1527,616,1625
882018,1328,434,1144
882019,1098,384,1014
882027,1000,390,1029
882032,1378,658,1734
882035,1308,636,1675
882044,1290,678,1787
882045,1711,408,1077
882046,1163,415,1096
882053,1059,620,1634
882063,3046,390,1030
882065,2944,435,1148
882066,3518,422,1115
882068,2621,404,1067
882070,1623,622,1640
882071,2017,511,1348
882074,3570,398,1050
882078,1321,635,1674
882080,1755,672,1772
882082,1080,478,1262
882089,1658,602,1587
882092,1081,496,1310
882093,1365,535,1411
882094,1456,498,1315
882096,2684,652,1718
882100,1589,763,2011
882101,1806,616,1625
882102,1861,440,1160
882104,1195,486,1283
882110,1101,382,1009
882111,1443,625,1649
882116,2194,456,1203
882118,3568,669,1765
882120,1303,575,1516
882123,4642,261,690
882127,2404,635,1673
882143,1142,688,1814
882144,1280,457,1207
882159,2211,406,1072
882166,3266,483,1273
882168,1270,599,1579
882170,1941,446,1177
882174,1289,623,1643
882187,1081,478,1260
882199,3312,381,1004
882203,1372,415,1096
882207,1203,458,1209
882208,1533,721,1903
882209,1104,379,1001
882212,1512,596,1571
882214,1418,440,1159
882216,1293,459,1212
882218,1253,565,1489
882219,2813,495,1307
882223,2569,601,1583
882229,1064,382,1009
882230,2337,565,1490
882231,1662,434,1145
882232,4566,330,872
882233,2594,583,1537
882235,3650,626,1651
882236,1851,438,1156
882242,1161,622,1640
882245,1422,595,1568
882248,2976,944,2485
882251,1221,632,1667
882253,1620,568,1498
882255,1447,546,1439
882256,1725,599,1579
882259,1827,838,2208
882263,1275,546,1442
882269,3089,589,1554
882272,1642,719,1894
882275,1322,609,1606
882280,2140,477,1260
882281,3656,577,1522
882282,2424,423,1116
882283,3284,820,2161
882285,1953,407,1073
882287,2062,498,1313
882288,2450,790,2083
882289,2230,472,1245
882290,1921,745,1963
882291,3059,571,1507
882294,1966,411,1084
882295,2895,465,1227
882296,2775,664,1749
882297,1263,485,1279
882298,2810,519,1369
882299,1131,421,1111
882300,2094,680,1791
882301,2945,514,1356
882302,1430,485,1281
882304,2272,646,1703
882305,2068,762,2008
882308,1177,614,1619
882309,1142,507,1337
882311,1950,400,1056
882312,1880,809,2132
882318,1080,730,1925
882331,1466,413,1091
882333,1032,440,1160
882335,1005,633,1670
882338,2168,517,1364
882340,2833,692,1823
882342,1206,385,1017
882343,1589,517,1364
882344,1575,422,1114
882345,2239,457,1205
882346,1627,497,1311
882347,2203,707,1865
882348,1488,658,1734
882349,2882,732,1928
882350,1180,458,1208
882351,2583,795,2095
882352,2876,898,2367
882354,1593,388,1024
882355,1785,419,1106
882356,1704,417,1100
882359,2457,660,1742
882360,2259,556,1466
882365,2145,851,2245
882366,2137,489,1290
882373,1346,507,1336
882374,2027,535,1412
882376,3040,427,1127
882377,3030,400,1056
882380,1996,388,1024
882382,3003,445,1174
882384,2420,391,1031
882385,2721,520,1371
882389,3096,420,1109
882390,2463,486,1283
882391,2909,589,1554
882394,2311,461,1218
882395,3560,535,1411
882403,3410,479,1263
882410,2994,447,1180
882412,3156,586,1544
882414,2590,426,1124
882417,2804,577,1523
882418,2369,533,1407
882419,2733,480,1265
882420,2483,834,2199
882421,1725,601,1585
882423,1039,445,1173
882425,1198,544,1436
882426,1991,534,1408
882427,2048,737,1942
882428,1413,747,1969
882434,2302,384,1014
882439,2119,722,1903
882444,2867,644,1697
882449,1249,433,1143
882454,1155,694,1830
882460,1665,504,1331
882464,2896,427,1126
882467,1057,411,1085
882468,1004,440,1160
882473,1008,469,1237
882476,1327,438,1156
882477,1804,650,1714
882480,2958,398,1051
882481,2357,431,1137
882483,3037,548,1446
882484,3230,543,1433
882487,2230,526,1388
882491,2682,491,1295
882493,1902,400,1056
882496,2876,868,2288
882498,2113,476,1256
882499,1593,384,1014
882500,2885,724,1909
882505,6195,180,475
882507,3077,947,2495
882509,4697,132,349
882510,3665,540,1425
882511,4666,310,819
882512,4643,138,364
882514,5607,273,721
882515,6692,296,782
882517,5768,318,839
882518,6163,276,730
882519,2248,596,1571
882523,5129,358,946
882525,3677,674,1777
882533,6368,185,487
882535,4457,173,457
882538,2880,396,1045
882539,1538,400,1056
882540,1659,526,1388
882543,2017,436,1150
882549,2264,634,1671
882550,2172,418,1104
882551,2004,574,1516
882553,1875,667,1759
882554,2122,532,1403
882555,1654,687,1812
882556,1652,535,1410
882557,2948,496,1310
882558,1159,508,1339
882560,2231,855,2254
882562,1252,499,1316
882563,1019,414,1091
882564,1404,521,1374
882565,2241,964,2540
882566,1660,433,1144
882567,1406,592,1561
882568,1314,460,1214
882569,1236,589,1554
882571,2055,850,2241
882572,1395,538,1418
882573,2202,671,1766
882574,1635,509,1341
882578,1321,547,1443
882579,1999,987,2601
882580,2429,979,2582
882581,1071,633,1669
882582,1915,843,2222
882583,2157,836,2201
882585,2363,585,1543
882588,2340,922,2429
882590,1771,784,2068
882591,1878,884,2328
882593,2071,889,2346
882594,1638,896,2360
882596,1017,484,1277
882601,1287,918,2420
882614,1742,760,2003
882617,1107,624,1645
882618,1614,412,1088
882619,2123,434,1145
882620,1711,508,1339
882621,2125,418,1103
882624,2388,393,1037
882627,1053,435,1148
882628,3161,806,2126
882629,2247,559,1474
882632,1160,430,1135
882633,2102,416,1098
882634,1917,397,1048
882635,1295,709,1870
882636,2144,621,1640
882641,1028,464,1224
882642,1385,504,1330
882646,2276,761,2005
882650,5240,322,850
882651,7491,334,883
882654,3411,436,1151
882656,2653,791,2085
882659,2169,903,2382
882662,1095,408,1076
882663,1741,510,1346
882667,2815,595,1570
882668,2392,774,2040
882672,2491,453,1195
882673,1359,583,1537
882676,2265,603,1589
882678,3621,527,1391
882679,3239,413,1090
882681,5845,363,958
882682,3580,550,1450
882684,2922,537,1416
882687,7657,306,808
882689,6339,346,914
882691,2830,534,1409
882693,2416,528,1394
882694,3312,462,1220
882695,7321,295,780
882696,6645,320,846
882698,6256,205,542
882699,2829,581,1531
882700,8517,166,438
882701,2986,712,1876
882702,6046,375,991
882703,4533,184,486
882704,7045,178,470
882705,3147,424,1118
882706,3172,486,1283
882708,2135,399,1053
882709,1665,494,1303
882713,3394,509,1342
882716,1942,475,1253
882717,1328,437,1154
882723,1054,427,1127
882727,1192,430,1135
882728,1317,601,1585
882729,1836,415,1096
882730,4492,166,438
882734,1466,690,1819
882735,1560,628,1657
882736,1678,471,1243
882739,2214,381,1006
882743,1644,478,1261
882744,1453,383,1010
882745,4829,329,869
882748,1496,390,1029
882750,4529,272,720
882752,1808,483,1274
882756,1713,382,1008
882757,6715,194,512
882759,2803,399,1052
882762,4673,200,527
882765,2376,439,1158
882770,1311,451,1190
882772,5680,354,935
882774,1214,381,1006
882786,2509,827,2180
882791,1308,592,1562
882792,1450,626,1650
882794,2723,725,1911
882796,4176,242,638
882797,3217,823,2170
882800,1343,430,1136
882801,3242,805,2120
882803,5357,248,653
882804,4536,275,726
882806,3225,801,2111
882807,2042,528,1394
882809,8266,128,338
882812,4583,281,743
882817,2839,549,1449
882827,2221,552,1454
882829,2713,500,1319
882831,2052,499,1317
882843,1451,572,1510
882846,2102,669,1763
882847,2558,413,1090
882850,4746,299,790
882854,5558,292,772
882865,3123,408,1076
882867,1802,549,1448
882868,1908,595,1568
882869,3260,685,1806
882871,3178,426,1124
882873,2939,422,1114
882875,2880,758,1998
882881,2303,519,1368
882884,3090,621,1638
882888,3698,531,1400
882890,2650,516,1361
882891,2669,520,1372
882892,3047,517,1363
882893,3135,579,1528
882895,1111,436,1151
882896,2655,760,2004
882897,4990,289,763
882899,6017,260,686
882900,6840,295,780
882901,7681,216,569
882902,6787,248,655
882905,2913,657,1733
882906,3610,469,1237
882912,5392,288,761
882913,7637,268,708
882915,2542,687,1808
882917,1792,469,1237
882925,2337,436,1150
882936,1192,534,1408
882941,1152,571,1506
882946,1393,892,2351
882947,1366,406,1072
882950,2764,571,1505
882952,2689,601,1584
882954,2969,705,1859
882956,2150,413,1091
882957,1994,428,1130
882960,1202,537,1415
882961,1722,443,1170
882964,3524,576,1520
882965,1396,510,1345
882966,4342,335,886
882967,2134,606,1598
882970,2468,532,1403
882971,3399,645,1700
882973,5596,365,964
882974,7143,291,769
882976,1301,502,1324
882977,1812,714,1882
882979,2367,466,1228
882982,2826,689,1817
882984,2119,684,1803
882986,1898,403,1064
882988,1290,508,1340
882990,2739,647,1707
882993,1378,501,1321
882994,3486,751,1980
882996,2293,383,1012
883005,1794,720,1900
883011,3161,718,1894
883013,1856,787,2075
883015,2963,452,1192
883017,3345,495,1306
883019,6517,366,965
883022,5445,346,913
883024,6734,261,690
883028,4899,306,808
883037,3579,720,1897
883039,2132,664,1749
883041,2471,417,1101
883044,2693,493,1301
883045,2483,843,2220
883048,3396,515,1359
883053,2104,546,1440
883054,1802,728,1919
883056,1158,442,1167
883057,2525,391,1032
883059,2065,400,1056
883062,1397,527,1391
883064,1044,561,1479
883067,3777,297,785
883068,3973,342,903
883069,4017,271,717
883071,5984,274,725
883072,5338,261,690
883073,4331,309,816
883076,3713,762,2010
883085,1027,388,1025
883089,2402,606,1598
883092,2366,571,1503
883094,1581,597,1574
883095,1045,403,1063
883096,1462,635,1675
883097,1753,444,1172
883101,1101,486,1282
883103,2161,481,1270
883105,1753,733,1933
883108,1034,553,1459
883110,1083,480,1265
883115,1773,700,1845
883116,3252,568,1499
883123,3130,462,1220
883124,1776,459,1211
883125,1714,752,1982
883126,2920,633,1669
883130,1535,483,1274
883131,1872,581,1533
883133,2027,814,2146
883135,2500,464,1226
883138,1738,513,1352
883140,1571,488,1286
883141,5548,332,877
883145,4413,377,995
883146,3529,737,1944
883147,2781,408,1077
883151,3239,717,1891
883152,1583,539,1422
883153,2329,662,1747
883155,1293,427,1128
883158,1411,495,1306
883161,1464,623,1643
883165,1746,432,1141
883171,1050,438,1156
883172,1237,453,1196
883173,1003,475,1255
883175,1390,669,1764
883176,1787,408,1076
883177,1091,492,1298
883178,3172,566,1492
883179,1254,386,1019
883180,1008,480,1265
883182,2628,548,1446
883183,1296,504,1330
883185,1269,694,1831
883187,1204,506,1336
883188,1099,491,1294
883189,1137,590,1555
883191,1145,435,1147
883193,1089,547,1443
883194,1884,811,2136
883196,2342,894,2355
883198,1009,463,1223
883199,1098,403,1064
883205,2638,416,1099
883208,4137,368,972
883210,1712,697,1837
883211,1679,560,1476
883213,1423,717,1892
883214,1601,528,1393
883221,1666,998,2629
883227,2693,572,1507
883231,1275,455,1201
883234,1180,614,1619
883235,3209,568,1499
883236,1294,424,1119
883238,1733,718,1892
883239,1700,521,1375
883241,4617,179,472
883244,2598,612,1612
883251,2314,577,1522
883252,1467,458,1209
883253,1089,398,1050
883254,1031,385,1017
883257,2301,452,1192
883258,1671,515,1358
883259,3543,551,1454
883260,3072,634,1670
883261,3673,506,1335
883262,3057,963,2536
883263,1831,395,1042
883266,2095,429,1132
883267,2248,463,1221
883268,2003,549,1448
883270,2414,660,1740
883271,1345,437,1154
883272,2554,701,1849
883273,1542,473,1249
883274,1685,445,1176
883275,3511,694,1830
883276,2273,549,1448
883279,1731,786,2071
883280,1401,477,1259
883282,1109,447,1180
883283,1068,439,1158
883287,1702,489,1290
883289,2121,685,1806
883294,3002,410,1082
883296,3116,383,1012
883300,2043,627,1654
883301,4658,333,879
883302,1124,432,1140
883307,1223,518,1367
883308,2233,400,1055
883309,1233,615,1619
883310,2802,630,1661
883311,1616,467,1233
883312,2922,547,1444
883315,1759,535,1411
883316,2652,445,1174
883317,3111,594,1567
883321,1113,514,1355
883323,1126,382,1009
883341,1569,562,1483
883344,1206,511,1347
883347,2735,386,1018
883351,1461,588,1551
883352,1706,403,1064
883358,1988,878,2314
883360,1356,399,1052
883361,1258,395,1042
883363,1644,573,1511
883366,1316,558,1471
883368,2826,761,2007
883370,1993,463,1222
883372,3729,336,887
883374,3082,810,2134
883378,1758,802,2116
883382,2417,608,1602
883384,3202,707,1864
883386,1987,605,1594
883388,3330,641,1690
883389,2990,399,1053
883390,2469,636,1677
883392,2769,431,1137
883393,4370,310,819
883394,7237,137,362
883398,3434,554,1460
883399,2456,792,2089
883400,1895,632,1665
883404,3327,455,1202
883405,1903,608,1603
883407,1375,567,1495
883408,1252,514,1354
883409,1204,415,1095
883410,2345,748,1971
883412,3359,614,1619
883413,5523,254,672
883417,1637,501,1321
883418,2580,704,1856
883419,2839,455,1200
883422,2240,505,1332
883425,1571,502,1323
883426,1747,779,2054
883433,1271,536,1414
883434,1449,667,1758
883435,1453,463,1220
883436,1197,492,1297
883437,1528,706,1861
883439,1325,429,1132
883440,1347,465,1227
883441,1556,591,1557
883442,2166,736,1941
883443,1861,409,1080
883446,5508,369,974
883447,1420,475,1254
883448,1470,480,1267
883449,3150,476,1256
883450,1203,555,1463
883452,2106,607,1600
883453,1751,390,1030
883455,5531,280,739
883456,4754,182,480
883459,5793,266,704
883461,1298,588,1550
883463,1229,487,1285
883464,1545,639,1685
883465,3812,244,643
883466,5525,176,465
883474,1704,521,1374
883479,1520,592,1562
883481,4017,240,633
883482,1083,554,1461
883487,3208,426,1122
883492,1475,596,1570
883500,1013,567,1496
883502,1485,403,1062
883503,5974,142,375
883507,1017,413,1090
883508,1244,634,1673
883510,1935,601,1585
883513,2806,740,1950
883515,1675,778,2050
883516,2257,737,1940
883519,5503,128,338
883520,1760,427,1127
883521,1104,522,1378
883522,1876,487,1283
883523,3934,340,899
883524,7611,130,344
883525,2665,428,1130
883526,6826,319,843
883528,4197,302,798
883529,5186,335,885
883530,2529,506,1335
883537,1267,387,1023
883538,1224,484,1275
883540,1987,734,1935
883543,1266,441,1165
883544,1898,473,1248
883545,2117,574,1513
883548,1337,434,1145
883552,1262,519,1370
883553,1517,610,1608
883556,2676,438,1155
883558,1543,661,1741
883561,1437,485,1278
883566,1210,657,1729
883567,1031,397,1049
883569,1950,729,1921
883571,1188,521,1376
883575,1541,804,2118
883576,1320,675,1778
883578,1278,694,1829
883579,1771,658,1735
883583,2188,512,1350
